trade_id,ticker,count,created_time,yes_price,no_price,taker_side
ea294e50-0cf1-4fcd-97f2-860ec27e4f43,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:34:23.585285+00:00,28,72,yes
0bf867e0-4fae-4f77-ae0d-3a3acfd87425,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-23 00:34:23.797743+00:00,28,72,yes
ca677780-1a9d-44a9-8b52-a910e680d753,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:34:23.857043+00:00,26,74,no
ea827889-ce4d-451d-94ef-7e78a76991e9,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 00:34:28.558900+00:00,28,72,yes
1180a0e9-340d-4c9d-a515-2e106684b7c1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:34:28.912466+00:00,28,72,yes
262565a6-e2c7-4dc6-b260-27e3c79f1db2,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 00:34:29.693150+00:00,28,72,yes
a93d8891-6591-45ff-bbd3-e35a72142dde,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:34:32.147056+00:00,28,72,yes
4dded786-5562-49c2-a914-df3df744b87b,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:34:33.849124+00:00,28,72,yes
d632eda9-a91c-495a-b8e5-3d384d1772c7,KXNBAGAME-25MAY22MINOKC-MIN,340,2025-05-23 00:34:37.134190+00:00,28,72,yes
55535ee0-2cff-4a7e-a905-08190d7e09f2,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:34:42.258738+00:00,28,72,yes
6a54e81e-e2e0-4c24-b770-50d581f02886,KXNBAGAME-25MAY22MINOKC-MIN,1300,2025-05-23 00:34:42.397444+00:00,28,72,yes
139fddbe-9619-4a8e-af49-6224feefc4e3,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 00:34:45.682808+00:00,28,72,yes
5fba15d9-af44-431d-b914-3a6ee88a59cd,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:34:47.603797+00:00,28,72,yes
067d9db7-ade0-44a6-a628-b0688b9bd328,KXNBAGAME-25MAY22MINOKC-MIN,650,2025-05-23 00:34:49.941986+00:00,28,72,yes
0d50180f-69ca-4648-8d38-2dd420d2e312,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:34:50.934059+00:00,28,72,yes
0706a00e-1ff7-4d6f-a859-1946dc3e7f05,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:34:51.332300+00:00,28,72,yes
a2f02304-e62c-4ff5-b918-e6cf2f28cca9,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:34:52.152012+00:00,28,72,yes
6703cbb3-fa7e-4e02-9538-0fd06b371dca,KXNBAGAME-25MAY22MINOKC-MIN,140,2025-05-23 00:34:56.803744+00:00,28,72,yes
b80a5a30-4d81-4928-99f1-fa0b38df4b8c,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 00:34:56.955420+00:00,28,72,yes
45172b75-334f-48b7-9680-042fa9d1be27,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:34:57.144749+00:00,28,72,yes
c6e4202f-3f92-4d0b-ba26-98d61b2a4704,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 00:34:57.876800+00:00,28,72,yes
3edaf70b-10e8-420f-9ee0-47253eb06b3c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:35:00.035393+00:00,28,72,yes
bfc24efc-700d-4e6e-9bde-14fb680d960b,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:35:00.623691+00:00,28,72,yes
1c593066-e13a-4b3a-9ddc-3571e9985836,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 00:35:00.847642+00:00,28,72,yes
e7307749-cb07-4ba6-b138-f2ee50c1fd93,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:35:04.932598+00:00,28,72,yes
11c524a8-4114-4e6e-8734-e4089f129d07,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:35:08.214421+00:00,28,72,yes
abd61186-f0bf-4deb-955d-67efb43a04c5,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:35:09.417409+00:00,28,72,yes
c200794e-795a-4e4c-b879-d05b66db8ddc,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:35:09.742955+00:00,28,72,yes
eff26fb3-e698-4e5a-a4da-eb63361c4aa0,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:35:10.601025+00:00,28,72,yes
16b71c32-e298-4d9d-a7a7-570e1eba25df,KXNBAGAME-25MAY22MINOKC-MIN,135,2025-05-23 00:35:11.954269+00:00,28,72,yes
f544206f-318f-4259-9192-8ca3014f6ac6,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:35:12.077320+00:00,28,72,yes
80cff1f3-effa-4842-b7f9-f2af6d6421a2,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 00:35:13.427480+00:00,28,72,yes
a5fbfd42-81fa-4dae-b1c8-322330dda5cc,KXNBAGAME-25MAY22MINOKC-MIN,330,2025-05-23 00:35:13.493723+00:00,28,72,yes
0d52f0fe-526f-4c86-aaed-c2e548f18574,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 00:35:16.869801+00:00,28,72,yes
b60dcf08-b043-41d0-8a45-ca2bba1c07b1,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-23 00:35:16.914921+00:00,28,72,yes
33ee7aea-d210-4fcf-981c-0b55db26b091,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 00:35:19.828869+00:00,27,73,no
2ffdc467-f7bb-4dbe-bc9e-25a5c4050029,KXNBAGAME-25MAY22MINOKC-MIN,175,2025-05-23 00:35:23.007580+00:00,27,73,no
550c4895-aec2-40d3-861c-a6c838ea5bd0,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-23 00:35:23.007580+00:00,27,73,no
35bf7dc6-305a-4836-8702-38ed29754e35,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:35:24.304745+00:00,28,72,yes
225af6fd-5e53-4b20-9236-23989579f79b,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:35:24.453894+00:00,28,72,yes
b3802ba4-a04c-4de2-9b3e-bb6593d9ea16,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:35:24.718993+00:00,28,72,yes
45202d0d-3c2f-4824-b9c9-dfac6409f0e4,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:35:24.917721+00:00,28,72,yes
7fb60da8-db5a-4dc4-8596-e1f6ca918d12,KXNBAGAME-25MAY22MINOKC-MIN,110,2025-05-23 00:35:28.446015+00:00,28,72,yes
c6b5e1dd-74ab-4b2c-bd43-343a8d5cf1a7,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:35:30.913837+00:00,28,72,yes
7e72ba43-0f88-4f92-a443-0febd7df483e,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:35:32.035470+00:00,28,72,yes
1e3f970f-4e04-498b-9015-932bd9a9f8ca,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:35:32.128407+00:00,28,72,yes
3ca0a8e1-c002-4b9f-89a5-6bbb7b48b994,KXNBAGAME-25MAY22MINOKC-MIN,122,2025-05-23 00:35:37.148167+00:00,28,72,yes
9561b4b7-5228-4bab-9b5d-9dbb1dbcbf7e,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:35:39.318996+00:00,28,72,yes
981fc3a1-b4d8-4b18-8346-bdd6e918535b,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:35:41.324068+00:00,28,72,yes
3e17baeb-2df6-449b-8b7b-38337ce39773,KXNBAGAME-25MAY22MINOKC-MIN,450,2025-05-23 00:35:42.014694+00:00,28,72,yes
7bf0f479-b702-4762-a63c-0ed058e820c8,KXNBAGAME-25MAY22MINOKC-MIN,333,2025-05-23 00:35:43.110689+00:00,28,72,yes
1dea9078-e7b7-4f1d-8a30-1cb13326e141,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:35:43.178082+00:00,28,72,yes
adb93075-77c2-4bf4-9f3b-b573f98f1396,KXNBAGAME-25MAY22MINOKC-MIN,340,2025-05-23 00:35:43.383024+00:00,28,72,yes
c4329c91-82e3-4b33-8b19-bfd2b7175062,KXNBAGAME-25MAY22MINOKC-MIN,375,2025-05-23 00:35:45.628836+00:00,27,73,no
dcf2d40a-cffd-4536-82f7-bb104bb05c1d,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:35:48.819115+00:00,28,72,yes
75b5e574-9801-4813-82ba-8822441afa53,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:35:53.157916+00:00,28,72,yes
4135b19d-9a0e-4f1f-906c-d3e341767fa8,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 00:35:55.650521+00:00,28,72,yes
1c3bf850-93e6-41ad-b1e8-7b8e9dffe4ed,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 00:35:56.195897+00:00,28,72,yes
6ad9222b-3d70-46f5-b7b7-485f4e9fe03b,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:35:56.826633+00:00,26,74,no
59481595-ce01-4bef-b5a3-12e5ceffc9ca,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 00:35:57.427547+00:00,28,72,yes
6cf79d12-3eb2-4ba1-aa96-32f665a2282e,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:35:57.913364+00:00,28,72,yes
ab31f107-0414-4c6d-994e-688d00c4583f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:36:00.042202+00:00,28,72,yes
6ff6624e-1fe8-4008-a466-6856eedbf862,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:36:00.232571+00:00,28,72,yes
a7fd81df-d760-49e3-a82e-cbf71c0ae873,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:36:01.178786+00:00,28,72,yes
b6b5348c-2412-46a6-b446-7a969424fabe,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 00:36:04.164941+00:00,28,72,yes
47d11e4b-855c-4f55-bdbd-b50f4e33dd89,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-23 00:36:05.145032+00:00,26,74,no
2aa46d43-a852-462e-83b1-13d49796dd42,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:36:05.557009+00:00,28,72,yes
0425bc0c-eab9-4f64-9dd7-5669f244b80c,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-23 00:36:06.387583+00:00,28,72,yes
14f56898-c52b-4f06-98d2-cd2cd97caacf,KXNBAGAME-25MAY22MINOKC-MIN,800,2025-05-23 00:36:07.697044+00:00,28,72,yes
da100cd0-b4d0-47c6-8c6e-0ac347c46c77,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:36:08.818251+00:00,28,72,yes
812a78c1-9ceb-469c-bd27-35b07a4166a6,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:36:11.603244+00:00,26,74,no
da002003-f7cf-4718-8109-c0f2e33478f4,KXNBAGAME-25MAY22MINOKC-MIN,333,2025-05-23 00:36:17.084639+00:00,28,72,yes
dbb25474-69a1-4bad-973f-6f4e53d15128,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-23 00:36:17.453899+00:00,28,72,yes
ff81a58a-627e-4505-8954-c6646af07e52,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:36:17.742018+00:00,28,72,yes
274e7fad-0a2c-4fde-ae41-8d4475089d31,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:36:17.927395+00:00,28,72,yes
37ca78a8-2d73-43bf-8a73-c330f83c73dd,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 00:36:18.085435+00:00,28,72,yes
6ada573e-2e17-484a-bc85-0c658fdd2a1d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:36:21.298772+00:00,27,73,yes
80695e54-08f5-4344-bbc1-e3b0777e8c61,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 00:36:23.831904+00:00,27,73,yes
9da89b32-fa38-4164-914e-eb8d1c49955e,KXNBAGAME-25MAY22MINOKC-MIN,707,2025-05-23 00:36:28.131954+00:00,27,73,yes
c2a5abf9-5f9a-4980-ac14-7a5829303ba2,KXNBAGAME-25MAY22MINOKC-MIN,72,2025-05-23 00:36:28.131954+00:00,27,73,yes
7a76b242-12cb-4e73-9435-442207ee1aec,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:36:28.733601+00:00,28,72,yes
87e925bd-f20a-44dd-8be3-5bc40bc78cc5,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:36:30.807444+00:00,28,72,yes
0de01446-3b18-461e-b415-cf57c2e78e56,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:36:31.010868+00:00,28,72,yes
21dd532b-0e41-40a8-bcf4-ea247657ca42,KXNBAGAME-25MAY22MINOKC-MIN,3333,2025-05-23 00:36:35.361251+00:00,28,72,yes
11dd7beb-c2e4-4cd5-b266-3e861f9ccbc2,KXNBAGAME-25MAY22MINOKC-MIN,126,2025-05-23 00:36:37.339074+00:00,28,72,yes
27567b1e-7ca6-49ed-8f0d-305c08e0795e,KXNBAGAME-25MAY22MINOKC-MIN,74,2025-05-23 00:36:37.339074+00:00,28,72,yes
90c4edc2-61c2-46c9-8e2c-4d4b51fdecd1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:36:39.067544+00:00,28,72,yes
64484add-6776-4d3c-92b5-d1090418e14c,KXNBAGAME-25MAY22MINOKC-MIN,1233,2025-05-23 00:36:40.394534+00:00,28,72,yes
fb57aad8-1980-4869-b6ca-313e8fa2aa7f,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:36:46.313701+00:00,28,72,yes
c4c20bc9-210e-4ad7-880b-ca4de723a3c4,KXNBAGAME-25MAY22MINOKC-MIN,350,2025-05-23 00:36:47.370760+00:00,28,72,yes
573c0b8e-b9e4-45f3-92d8-f09283173b53,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:36:47.697068+00:00,28,72,yes
253d75e1-608e-4f7b-80e3-85ea74357026,KXNBAGAME-25MAY22MINOKC-MIN,115,2025-05-23 00:36:49.667188+00:00,28,72,yes
3194d164-0c16-4ba0-a981-51a532fc899a,KXNBAGAME-25MAY22MINOKC-MIN,33,2025-05-23 00:36:50.088564+00:00,28,72,yes
dda6d8fb-d7c0-474d-b4cd-188e35edde57,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:36:50.476924+00:00,28,72,yes
6d795660-a5ad-40f7-bd9d-4c23440d11e7,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 00:36:51.607128+00:00,28,72,yes
4cb061b1-52a3-449d-83b5-e2252be4c902,KXNBAGAME-25MAY22MINOKC-MIN,71,2025-05-23 00:36:57.609057+00:00,27,73,no
53739be2-1b5c-4cc3-8f20-bfb786238a03,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:36:57.609057+00:00,27,73,no
dc77aaa7-61c7-44a2-b3d5-f937bb53d0d1,KXNBAGAME-25MAY22MINOKC-MIN,5100,2025-05-23 00:36:57.799626+00:00,28,72,yes
9d20373a-1556-4b55-8793-6fbef6425b36,KXNBAGAME-25MAY22MINOKC-MIN,688,2025-05-23 00:36:59.274084+00:00,28,72,yes
c5ba1de3-7a9b-43ee-b301-8cc027b88ca7,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:37:01.667773+00:00,28,72,yes
00a070f6-4309-4348-ac98-74f317211116,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:37:02.177816+00:00,28,72,yes
a783dda0-bee1-4c58-9182-c53e6073103b,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:37:02.483143+00:00,28,72,yes
154b8a03-03ea-4ada-b300-f6f9d93bb038,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:37:05.167327+00:00,28,72,yes
b97e0d36-37d7-462d-a0ff-5cc6d6995d6a,KXNBAGAME-25MAY22MINOKC-MIN,850,2025-05-23 00:37:05.217008+00:00,28,72,yes
cab29181-1d70-4ce1-8b64-f81b0cc0281f,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:37:07.901102+00:00,28,72,yes
28e2a88f-99ac-460c-87e4-4556e78483e5,KXNBAGAME-25MAY22MINOKC-MIN,238,2025-05-23 00:37:08.964188+00:00,28,72,yes
b2b05b5e-e159-4550-9be4-78fd1803bb65,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:37:09.576875+00:00,28,72,yes
fb23a686-1979-433f-9045-bf5e50342057,KXNBAGAME-25MAY22MINOKC-MIN,350,2025-05-23 00:37:10.664104+00:00,28,72,yes
32642975-4bd4-4c58-8242-5f173638f9c2,KXNBAGAME-25MAY22MINOKC-MIN,824,2025-05-23 00:37:11.068507+00:00,28,72,yes
a4b6bad5-2eb6-4293-9c69-34b99c23c2f9,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:37:11.728855+00:00,28,72,yes
6eb5919d-72f8-4866-8fb5-9c1cf740964b,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:37:21.872074+00:00,27,73,yes
956f4fb9-1753-42b8-a2a2-3855a0e0597f,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:37:22.004043+00:00,27,73,yes
5bfa66fe-6914-4234-b807-16964818e84c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:37:22.166593+00:00,27,73,yes
2b02cd0b-93e6-4a21-a059-3f12f12bb151,KXNBAGAME-25MAY22MINOKC-MIN,71,2025-05-23 00:37:24.207144+00:00,27,73,yes
e4725f95-3c11-457d-844a-a8f7bae60a8a,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 00:37:26.135702+00:00,28,72,yes
a581a048-4d89-4f53-b45c-d184e980ad27,KXNBAGAME-25MAY22MINOKC-MIN,717,2025-05-23 00:37:26.973288+00:00,28,72,yes
ee10fa0a-5318-44a2-8bde-12b663856cdb,KXNBAGAME-25MAY22MINOKC-MIN,475,2025-05-23 00:37:33.501662+00:00,28,72,yes
8b8bba98-4a19-4aac-b7cf-9e42d4fadf57,KXNBAGAME-25MAY22MINOKC-MIN,119,2025-05-23 00:37:34.311152+00:00,28,72,yes
1080aa11-90aa-41fc-b82d-299d53ef589e,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-23 00:37:34.478232+00:00,28,72,yes
cf1709fd-b177-4f6d-80eb-b1788e164958,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:37:35.038312+00:00,28,72,yes
ea4d2e31-12de-4620-ae61-9d1430a63ae6,KXNBAGAME-25MAY22MINOKC-MIN,4800,2025-05-23 00:37:37.507816+00:00,28,72,yes
b1bee9cd-a283-46fd-86af-45298ece19f0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:37:37.626500+00:00,28,72,yes
2fc0c341-ef87-4661-9b3b-6145816fe7cf,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 00:37:37.944604+00:00,28,72,yes
e134233a-812f-4111-a02e-05dcb93af51d,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 00:37:38.895792+00:00,28,72,yes
026c9cfb-7f90-4ca5-a1f1-4169e5091b04,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:37:39.089962+00:00,28,72,yes
1f2d06f2-5723-48ac-9344-2bd7360d81d2,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:37:39.557893+00:00,28,72,yes
c006a8e6-b9d9-42fd-877b-5d43f4a157ef,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:37:41.244181+00:00,27,73,no
d94b30c6-dfb4-4dfa-8438-98efdf57933b,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:37:43.539518+00:00,27,73,no
fc1e7c22-8c69-4132-aeeb-52c9ee5c1ae1,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 00:37:47.123856+00:00,28,72,yes
88d08663-bfa0-496c-a29e-86f25fca839e,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:37:47.679545+00:00,28,72,yes
b7d5a0a6-e0b8-489b-b1cf-a6c5a12313fb,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 00:37:49.008536+00:00,28,72,yes
a8583747-8ad3-451a-893a-36414608c28b,KXNBAGAME-25MAY22MINOKC-MIN,844,2025-05-23 00:37:49.365096+00:00,26,74,no
e1ab544b-93ac-4ad8-b38c-d32589dc156d,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:37:54.387332+00:00,28,72,yes
98aebf81-c41a-41bb-b8cc-bea63ab4510c,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:37:56.418529+00:00,28,72,yes
4fce482f-8e9b-4bd2-b95c-28fbd522ca5f,KXNBAGAME-25MAY22MINOKC-MIN,64,2025-05-23 00:37:57.879736+00:00,28,72,yes
5fd02fc7-2942-401e-951f-b584a1e3730e,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:37:58.532615+00:00,28,72,yes
5cf01d66-1074-45e3-833c-f9531479dc10,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 00:37:59.438947+00:00,28,72,yes
3226d593-a69d-4f0f-8f3f-92099d723524,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:37:59.541894+00:00,28,72,yes
7daa5fe8-ece6-4b93-83b1-5185dafb9737,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 00:38:02.653525+00:00,26,74,no
82f897c5-72c6-4f64-a32b-3da875a5fb00,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:38:02.831894+00:00,28,72,yes
774fd98d-c82b-46a3-a996-96a423819590,KXNBAGAME-25MAY22MINOKC-MIN,340,2025-05-23 00:38:03.352063+00:00,28,72,yes
dd682ddc-49ea-4a8c-a8c6-2221ad52be46,KXNBAGAME-25MAY22MINOKC-MIN,1665,2025-05-23 00:38:07.067375+00:00,28,72,yes
24a0880b-a0eb-482e-9c3c-7cacf0bc8db2,KXNBAGAME-25MAY22MINOKC-MIN,667,2025-05-23 00:38:07.338523+00:00,28,72,yes
db6ac820-5d7f-4310-9dd8-60aad40e97d3,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-23 00:38:08.318025+00:00,28,72,yes
a30df757-5ebe-44d3-ad81-fc3eb215512d,KXNBAGAME-25MAY22MINOKC-MIN,2606,2025-05-23 00:38:10.076234+00:00,26,74,no
8a7f83b1-8163-476a-b935-1218e3c1d54a,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:38:10.506051+00:00,28,72,yes
595da8fb-96e8-46df-b05d-c6be87174fef,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:38:11.401815+00:00,28,72,yes
eafbd42b-b0d2-4787-9acc-58e0f783f8b2,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:38:14.067734+00:00,27,73,yes
e672acf3-65ff-4292-95c4-58a6a0f52ff0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:38:17.126671+00:00,27,73,yes
620b842f-69b0-4f12-a482-d064b8e28bc4,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:38:17.514025+00:00,27,73,yes
0467bfa9-00ed-4d1d-9fb8-f86e00cdf766,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:38:18.289123+00:00,27,73,yes
fdf51286-5983-4819-a0f7-c7df7c6cc38c,KXNBAGAME-25MAY22MINOKC-MIN,230,2025-05-23 00:38:18.806949+00:00,27,73,yes
04aedb60-db1e-4efe-847c-0c2d12ffa915,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:38:21.487676+00:00,27,73,yes
d07b10ca-e576-4407-ac72-6126ba3ae1d7,KXNBAGAME-25MAY22MINOKC-MIN,175,2025-05-23 00:38:23.246550+00:00,27,73,yes
cc52ed9d-d61f-430f-948a-68b2575d7560,KXNBAGAME-25MAY22MINOKC-MIN,71,2025-05-23 00:38:24.716904+00:00,27,73,yes
c9e27d54-6b2c-4ff3-a5df-77d17bcc647f,KXNBAGAME-25MAY22MINOKC-MIN,5087,2025-05-23 00:38:24.716904+00:00,27,73,yes
f402d77b-6aa9-4406-8b6e-b287ce4b9939,KXNBAGAME-25MAY22MINOKC-MIN,656,2025-05-23 00:38:25.223115+00:00,26,74,no
a77e3db7-3aa9-4421-a6dc-277a4041b091,KXNBAGAME-25MAY22MINOKC-MIN,71,2025-05-23 00:38:25.223115+00:00,27,73,no
ef8f5da8-22bd-434f-a950-cb2c6055d33b,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:38:26.856886+00:00,28,72,yes
b3bf4fec-3200-453a-95e7-33ebd9962d79,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 00:38:31.571343+00:00,28,72,yes
b118d5d0-9afb-4716-a7d6-e0d3d1d7183c,KXNBAGAME-25MAY22MINOKC-MIN,340,2025-05-23 00:38:33.676664+00:00,28,72,yes
306a06f3-0820-4afd-9c5e-0af58bacbc5e,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:38:34.835310+00:00,27,73,yes
db03719d-bcab-4946-965d-a7e4ea7df227,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:38:42.223370+00:00,27,73,yes
1f36979d-2200-4390-9f75-743ffcd7c1a8,KXNBAGAME-25MAY22MINOKC-MIN,95,2025-05-23 00:38:42.316563+00:00,27,73,yes
9b8519fb-9f40-420d-b48d-d2c26add96bf,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:38:42.787974+00:00,27,73,yes
3821c0da-9eec-4392-8ced-9fefab53840f,KXNBAGAME-25MAY22MINOKC-MIN,58,2025-05-23 00:38:45.562489+00:00,27,73,yes
4591b2d4-a817-4670-a6d3-477db257a7af,KXNBAGAME-25MAY22MINOKC-MIN,288,2025-05-23 00:38:45.562489+00:00,27,73,yes
fce189a1-b052-40b8-940c-627f161b64e3,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:38:48.257452+00:00,28,72,yes
63f64369-ecd2-4a06-8e84-b1e01ef11ced,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 00:38:51.322397+00:00,28,72,yes
15f475c4-35f0-43fc-b45f-7f852902b38f,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 00:38:54.519462+00:00,28,72,yes
5af57689-894e-400c-883a-5b7ffd94c140,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:38:55.090948+00:00,28,72,yes
4e8f21ce-ea74-4d3b-ac70-0bc4478cbe9c,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:38:58.410227+00:00,28,72,yes
310abd94-159f-400f-82d3-31b3ed5d28e6,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 00:38:59.174382+00:00,28,72,yes
cb6174c1-195e-41cf-bfd3-84a71733afa1,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:39:00.224271+00:00,28,72,yes
